,index,@context,@type,bodyType,brand,color,description,driveWheelConfiguration,image,manufacturer,mileageFromOdometer,model,name,offers,productionDate,url,vehicleEngine,vehicleIdentificationNumber,vehicleInteriorColor,vehicleTransmission,price,mileage,price_over_mileage
342,342,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, ABS brakes, Air Conditioning, Brake assist, Bumpers: body-color, CD player",All wheel drive,https://images2.autotrader.com/hn/c/06882ff8f1624501bf9e98ed467f155e.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '22,910'}",Highlander,Certified 2016 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 36777, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505388527,6-Cylinder,5TDDKRFH4GS270756,Almond,Automatic,36777,22910.0,1.6052815364469664
345,345,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander includes 12 Speakers, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, ABS brakes, AM/FM radio: SiriusXM, AWD Nav Blind Spot Backup Cam Moon Roof",All wheel drive,https://images2.autotrader.com/hn/c/90ad72a7daa74cb0aba0630fed6e70c6.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '27,999'}",Highlander,Used 2016 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506286983,6-Cylinder,5TDDKRFH3GS250305,Black,Automatic,35995,27999.0,1.2855816279152827
346,346,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2016 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 6-Speed A/T, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Auto Transmission w/Manual Mode",All wheel drive,,Toyota,"{'@type': 'QuantitativeValue', 'value': '44,606'}",Highlander,Used 2016 Toyota Highlander AWD Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508095982,6-Cylinder,5TDDKRFH5GS259331,Ash,Automatic,35995,44606.0,0.8069542214051921
347,347,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2016 Toyota Highlander is listed for $35900",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2014ToyotaHighlandLE.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '37,257'}",Highlander,Certified 2016 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35900, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507620768,6-Cylinder,5TDJKRFH7GS253002,,Automatic,35900,37257.0,0.963577314330193
348,348,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander includes ** #1 SELLING FAMILY SUV IN AMERICA **, ** 1-OWNER CARFAX **, ** LIFETIME POWERTRAIN WARRANTY **, ** LIMITED PACKAGE **, ** NAVIGATION/GPS **",All wheel drive,https://images2.autotrader.com/hn/c/41f11b62fcc84458826266e885ea68f3.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '58,985'}",Highlander,Used 2016 Toyota Highlander AWD Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35554, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503711443,Hybrid,5TDDCRFH9GS017591,Almond,Automatic,35554,58985.0,0.6027634144273968
349,349,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2016 Toyota Highlander includes 12 Speakers, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Auto High-beam Headlights",All wheel drive,https://images2.autotrader.com/hn/c/b5d26ef30b7d44519e17a861eb29454f.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '30,933'}",Highlander,Used 2016 Toyota Highlander Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35200, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506502022,6-Cylinder,5TDDKRFH6GS242652,Black,Automatic,35200,30933.0,1.1379432968027672
350,350,http://schema.org/,Car,['Sport Utility'],Toyota,Off White,"Location: Seattle, WA. This 2016 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 6-Speed A/T, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Auto Transmission w/Manual Mode",All wheel drive,https://images2.autotrader.com/pictures/model_info/Imagesv2_US_EN/All/17552.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '36,914'}",Highlander,Used 2016 Toyota Highlander AWD Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35125, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=491504556,6-Cylinder,5TDDKRFHXGS264508,Almond,Automatic,35125,36914.0,0.9515360026006393
351,351,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2016 Toyota Highlander is listed for $35000",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2014ToyotaHighlandLE.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '34,226'}",Highlander,Certified 2016 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35000, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507788066,6-Cylinder,5TDJKRFH6GS270857,,Automatic,35000,34226.0,1.0226143867235435
352,352,http://schema.org/,Car,['Sport Utility'],Toyota,Burgundy,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Auto-dimming Rear-View mirror",All wheel drive,https://images2.autotrader.com/hn/c/5e7bed6f4a4040138813ef4645dafb18.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '16,560'}",Highlander,Certified 2016 Toyota Highlander XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35000, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507358314,6-Cylinder,5TDJKRFH1GS352673,Black,Automatic,35000,16560.0,2.1135265700483092
353,353,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander includes ***CLEAN AUTOCHECK***, 1 OWNER, 12 Speakers, 3rd Row Seat, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, ABS, ABS brakes",All wheel drive,https://images2.autotrader.com/hn/c/b06c285e9fc9434380599594b623828b.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '25,731'}",Highlander,Used 2016 Toyota Highlander Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505480040,6-Cylinder,5TDDKRFH7GS341478,Ash,Automatic,34999,25731.0,1.36018809995725
354,354,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2016 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 6-Speed A/T, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Auto Transmission w/Manual Mode",All wheel drive,https://images2.autotrader.com/hn/c/747a94c153e94cfca35f8df0996aa436.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '28,988'}",Highlander,Used 2016 Toyota Highlander AWD Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34997, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504311374,6-Cylinder,5TDDKRFH4GS284110,Ash,Automatic,34997,28988.0,1.2072926728301365
355,355,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Auto-dimming Rear-View mirror",All wheel drive,https://images2.autotrader.com/hn/c/56f386b49eca4a41b7f4ffb99d8f2f4c.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '16,283'}",Highlander,Certified 2016 Toyota Highlander XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34995, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506711891,6-Cylinder,5TDJKRFH8GS271010,Black,Automatic,34995,16283.0,2.1491739851378737
356,356,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Auto-Dimming Rearview Mirror, Automatic Headlights",All wheel drive,https://images2.autotrader.com/pictures/model_info/Imagesv2_US_EN/All/17552.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '31,362'}",Highlander,Certified 2016 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34995, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508167259,6-Cylinder,5TDDKRFH7GS256575,,Automatic,34995,31362.0,1.1158408264779032
357,357,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto-Dimming Rearview Mirror",All wheel drive,,Toyota,"{'@type': 'QuantitativeValue', 'value': '18,375'}",Highlander,Used 2016 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507957448,6-Cylinder,5TDJKRFH5GS277718,,Automatic,34995,18375.0,1.9044897959183673
358,358,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2016 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 6-Speed A/T, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Auto Transmission w/Manual Mode",All wheel drive,https://images2.autotrader.com/hn/c/c79b92c6dabd44b2bb66b380da542984.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '29,997'}",Highlander,Certified 2016 Toyota Highlander AWD Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34995, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504932609,6-Cylinder,5TDDKRFH1GS356347,Ash,Automatic,34995,29997.0,1.1666166616661666
359,359,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander includes **LOCAL TRADE**, 12 Speakers, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning",All wheel drive,https://images2.autotrader.com/hn/c/be07c3156d024de295c83ef180220d68.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '18,294'}",Highlander,Certified 2016 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34991, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505779384,6-Cylinder,5TDDKRFH9GS238594,Ash,Automatic,34991,18294.0,1.9127036186727888
360,360,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander is listed for $34991",All wheel drive,https://images2.autotrader.com/pictures/model_info/Imagesv2_US_EN/All/17552.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '42,468'}",Highlander,Certified 2016 Toyota Highlander AWD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34991, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506906719,6-Cylinder,5TDDKRFH6GS242117,Black,Automatic,34991,42468.0,0.8239380239238956
361,361,http://schema.org/,Car,['Sport Utility'],Toyota,Burgundy,"Location: Seattle, WA. This 2016 Toyota Highlander includes 12 Speakers, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Auto-dimming Rear-View mirror",All wheel drive,https://images2.autotrader.com/hn/c/d62a0a36c2114c8cb324c63e8d190546.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '30,493'}",Highlander,Used 2016 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34986, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506564393,6-Cylinder,5TDDKRFH5GS339695,Almond,Automatic,34986,30493.0,1.1473452923621814
362,362,http://schema.org/,Car,['Sport Utility'],Toyota,Off White,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Auto-Dimming Rearview Mirror, Automatic Headlights",All wheel drive,https://images2.autotrader.com/hn/c/f1cfee501cd2491a9465c59b4d077da1.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '14,005'}",Highlander,Used 2016 Toyota Highlander AWD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34968, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508095722,6-Cylinder,5TDDKRFH1GS244308,Almond,Automatic,34968,14005.0,2.496822563370225
363,363,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2016 Toyota Highlander includes 12 Speakers, 19"" WHEELS, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, ABS brakes, AM/FM radio: SiriusXM, AWD, Air Conditioning",All wheel drive,https://images2.autotrader.com/hn/c/5dc3300bcd4e475e96e97e001aa0fdf0.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '29,526'}",Highlander,Used 2016 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34891, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507758439,6-Cylinder,5TDDKRFH6GS245731,Black,Automatic,34891,29526.0,1.181704260651629
364,364,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Auto-dimming Rear-View mirror",All wheel drive,https://images2.autotrader.com/hn/c/1a9091abc7214f75b221281005c1a01e.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '29,601'}",Highlander,Certified 2016 Toyota Highlander XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34885, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507915794,6-Cylinder,5TDJKRFH0GS251916,Black,Automatic,34885,29601.0,1.178507482855309
365,365,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto-Dimming Rearview Mirror",All wheel drive,https://images2.autotrader.com/hn/c/d56b3c78035e41a8a04dfa35432d0aa0.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '21,701'}",Highlander,Used 2016 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34793, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=488816510,6-Cylinder,5TDJKRFHXGS323981,,Automatic,34793,21701.0,1.6032901709598637
366,366,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander is listed for $34687",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2014ToyotaHighlandLE.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '28,741'}",Highlander,Certified 2016 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34687, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504593396,6-Cylinder,5TDJKRFH6GS291580,Stratus Gray,Automatic,34687,28741.0,1.2068821544135555
367,367,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Auto-Dimming Rearview Mirror, Automatic Headlights",All wheel drive,https://images2.autotrader.com/hn/c/fbe8d9d277c741148464e411562386ad.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '33,145'}",Highlander,Certified 2016 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34519, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=496591654,6-Cylinder,5TDDKRFH3GS331112,,Automatic,34519,33145.0,1.0414542163222205
368,368,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2016 Toyota Highlander is listed for $34312",All wheel drive,https://images2.autotrader.com/hn/c/d558e095ee0c414aaa66beb6c0ac3b93.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '25,882'}",Highlander,Certified 2016 Toyota Highlander AWD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34312, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506259153,6-Cylinder,5TDDKRFH0GS308029,Stratus Gray,Automatic,34312,25882.0,1.325708986940731
369,369,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Auto-Dimming Rearview Mirror, Automatic Headlights",All wheel drive,https://images2.autotrader.com/hn/c/5b6b7a88e7ff4b67850381b6d0459b38.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '33,125'}",Highlander,Certified 2016 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 34263, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505369018,6-Cylinder,5TDDKRFHXGS238376,,Automatic,34263,33125.0,1.034354716981132
